2018.12.17,23:35,58.70,58.77,58.66,58.73,118
2018.12.18,00:05,58.76,58.76,58.64,58.65,42
2018.12.18,00:35,58.65,58.66,58.63,58.65,37
2018.12.18,03:05,59.12,59.12,58.89,58.99,261
2018.12.18,03:35,58.98,59.10,58.93,58.98,189
2018.12.18,04:05,58.98,59.02,58.94,58.95,98
2018.12.18,04:35,58.95,59.06,58.95,59.01,72
2018.12.18,05:05,59.00,59.01,58.87,58.87,131
2018.12.18,05:35,58.87,58.91,58.78,58.85,153
2018.12.18,06:05,58.84,58.88,58.81,58.83,99
2018.12.18,06:35,58.82,58.83,58.74,58.78,105
2018.12.18,07:05,58.77,58.77,58.59,58.65,188
2018.12.18,07:35,58.67,58.78,58.10,58.60,299
2018.12.18,08:05,58.60,58.69,58.51,58.60,311
2018.12.18,08:35,58.61,58.73,58.52,58.73,265
2018.12.18,09:05,58.74,58.84,58.39,58.44,310
2018.12.18,09:35,58.46,58.57,58.25,58.32,502
2018.12.18,10:05,58.32,58.65,58.32,58.62,606
2018.12.18,10:35,58.61,58.71,57.41,57.48,711
2018.12.18,11:05,57.50,57.87,57.22,57.65,991
2018.12.18,11:35,57.64,57.99,57.63,57.82,413
2018.12.18,12:05,57.81,57.98,57.69,57.77,415
2018.12.18,12:35,57.79,58.26,57.76,58.13,438
2018.12.18,13:05,58.14,58.28,57.98,58.24,401
2018.12.18,13:35,58.25,58.31,57.99,58.05,360
2018.12.18,14:05,58.04,58.16,57.87,58.09,330
2018.12.18,14:35,58.09,58.35,58.03,58.22,443
2018.12.18,15:05,58.22,58.48,58.22,58.36,531
2018.12.18,15:35,58.36,58.65,58.24,58.54,627
2018.12.18,16:05,58.53,59.03,58.32,58.43,879
2018.12.18,16:35,58.42,58.64,58.26,58.46,1081
2018.12.18,17:05,58.46,58.85,58.43,58.83,745
2018.12.18,17:35,58.83,58.83,57.55,57.61,1183
2018.12.18,18:05,57.59,57.82,56.97,57.13,1323
2018.12.18,18:35,57.13,57.25,56.86,57.17,783
2018.12.18,19:05,57.17,57.47,57.15,57.42,623
