Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,42.500000,43.500000,41.750000,41.750000,26.486219,63534
2007-06-25,41.750000,42.250000,40.000000,40.500000,25.693222,11769
2007-06-26,40.000000,40.250000,39.500000,40.000000,25.376020,11020
2007-06-27,40.250000,41.750000,40.250000,41.750000,26.486219,10339
2007-06-28,42.000000,42.000000,40.500000,41.000000,26.010426,8586
2007-06-29,41.250000,41.500000,41.000000,41.000000,26.010426,2129
2007-07-02,41.000000,41.750000,40.750000,41.500000,26.327620,3418400
2007-07-03,41.750000,42.500000,41.750000,42.500000,26.962017,12369
2007-07-04,42.500000,43.000000,42.500000,42.750000,27.120619,8834
2007-07-05,43.000000,44.000000,42.750000,43.250000,27.437820,11818
2007-07-06,43.250000,43.500000,42.750000,43.250000,27.437820,3445200
2007-07-09,43.750000,44.000000,43.500000,43.500000,27.596424,5048
2007-07-10,43.750000,44.000000,43.000000,43.500000,27.596424,5969
2007-07-11,43.500000,43.750000,43.250000,43.250000,27.437820,2005
2007-07-12,43.500000,45.500000,43.250000,44.750000,28.389420,18940
2007-07-13,45.750000,45.750000,44.750000,45.000000,28.548019,4883
2007-07-16,45.500000,46.750000,45.000000,46.750000,29.658218,8990
2007-07-17,46.750000,49.500000,45.750000,48.500000,30.768419,9398
2007-07-18,48.500000,49.250000,46.750000,47.000000,29.816822,5170
2007-07-19,47.250000,47.250000,46.500000,46.750000,29.658218,700
2007-07-20,47.000000,47.750000,47.000000,47.000000,29.816822,1168
2007-07-23,46.000000,46.500000,45.500000,46.500000,29.499619,1986
2007-07-24,47.000000,47.500000,45.750000,45.750000,29.023819,10660
2007-07-25,46.000000,46.750000,45.750000,46.250000,29.341028,2731
2007-07-26,46.750000,47.000000,45.250000,45.250000,28.706627,5819
2007-07-27,44.500000,45.000000,44.000000,44.750000,28.389420,3308
2007-07-31,45.250000,45.750000,44.500000,45.500000,28.865223,2344
2007-08-01,45.000000,45.250000,43.750000,43.750000,27.755018,2955
2007-08-02,44.250000,44.500000,43.250000,43.750000,27.755018,3323
2007-08-03,44.250000,44.750000,44.000000,44.250000,28.072222,458
2007-08-06,43.000000,43.500000,42.500000,43.000000,27.279222,1068
2007-08-07,43.000000,43.750000,42.750000,43.500000,27.596424,1612
2007-08-08,43.750000,44.000000,43.000000,43.250000,27.437820,1215
2007-08-09,43.750000,43.750000,41.250000,41.500000,26.327620,3695
2007-08-10,40.000000,41.500000,40.000000,41.250000,26.169018,2667400
2007-08-14,41.250000,42.000000,40.750000,41.000000,26.010426,837
2007-08-15,40.750000,40.750000,39.750000,40.000000,25.376020,2945
2007-08-16,39.250000,39.250000,37.750000,38.250000,24.265821,3977
2007-08-17,38.750000,39.750000,38.000000,39.500000,25.058819,3211
2007-08-20,41.000000,41.250000,40.000000,41.250000,26.169018,2455
2007-08-21,41.750000,41.750000,39.500000,39.500000,25.058819,1581
2007-08-22,40.250000,40.500000,40.000000,40.250000,25.534620,1060
2007-08-23,40.750000,41.250000,40.500000,40.750000,25.851814,1332
2007-08-24,40.500000,40.750000,40.250000,40.750000,25.851814,287
2007-08-27,41.250000,41.250000,40.500000,40.500000,25.693222,315
2007-08-28,40.750000,41.000000,40.250000,40.250000,25.534620,576
2007-08-29,39.500000,40.500000,39.500000,40.250000,25.534620,490
2007-08-30,40.500000,40.500000,39.500000,39.750000,25.217421,1683
2007-08-31,40.000000,40.750000,39.750000,40.750000,25.851814,1217
2007-09-03,40.500000,41.250000,40.500000,41.000000,26.010426,1316
2007-09-04,41.250000,41.500000,41.000000,41.000000,26.010426,815
2007-09-05,42.000000,42.750000,41.500000,41.750000,26.486219,3471
2007-09-06,41.750000,42.000000,41.500000,41.500000,26.327620,554
2007-09-07,41.750000,41.750000,40.750000,40.750000,25.851814,436
2007-09-10,40.250000,40.500000,40.250000,40.500000,25.693222,623600
2007-09-11,40.750000,40.750000,40.000000,40.250000,25.534620,554
2007-09-12,40.750000,40.750000,40.000000,40.000000,25.376020,553
2007-09-13,40.250000,40.500000,40.000000,40.000000,25.376020,1726
2007-09-14,40.250000,40.500000,40.000000,40.250000,25.534620,2283
2007-09-17,40.250000,40.250000,39.750000,39.750000,25.217421,1226
2007-09-18,39.750000,40.000000,39.750000,40.000000,25.376020,1240
2007-09-19,40.500000,40.500000,39.250000,39.250000,24.900219,4351
2007-09-20,39.500000,39.500000,38.750000,38.750000,24.583019,6241800
2007-09-21,39.000000,39.250000,38.500000,38.750000,24.583019,8439700
2007-09-24,39.000000,40.250000,39.000000,39.500000,25.058819,6354
2007-09-25,39.750000,40.500000,39.500000,40.500000,25.693222,3937
2007-09-26,40.500000,41.000000,40.000000,40.750000,25.851814,3491
2007-09-27,41.000000,41.250000,39.750000,40.000000,25.376020,6476
2007-09-28,40.250000,40.500000,39.750000,40.000000,25.376020,1462
2007-10-01,40.250000,40.750000,40.000000,40.250000,25.534620,2752
2007-10-02,40.750000,40.750000,40.000000,40.250000,25.534620,2503
2007-10-03,41.500000,42.000000,41.250000,41.250000,26.169018,15664100
2007-10-04,41.500000,43.500000,41.250000,43.500000,27.596424,12827
2007-10-05,43.250000,43.500000,42.750000,42.750000,27.120619,4299
2007-10-08,43.000000,43.500000,42.250000,42.500000,26.962017,5931
2007-10-09,42.750000,43.250000,42.000000,43.000000,27.279222,6983
2007-10-10,43.250000,44.000000,42.500000,43.750000,27.755018,9148
2007-10-11,43.750000,43.750000,43.000000,43.000000,27.279222,5929
2007-10-12,43.000000,43.000000,42.000000,42.250000,26.803421,6570
2007-10-15,42.250000,42.500000,41.500000,41.750000,26.486219,3372
2007-10-16,41.500000,42.250000,41.250000,41.250000,26.169018,3257
2007-10-17,41.000000,41.500000,40.750000,41.000000,26.010426,2207
2007-10-18,41.000000,41.500000,40.750000,40.750000,25.851814,2034400
2007-10-19,41.000000,41.000000,40.000000,40.500000,25.693222,2379
2007-10-22,39.500000,40.000000,39.500000,39.750000,25.217421,2671
2007-10-24,40.750000,41.250000,39.750000,40.000000,25.376020,7161
2007-10-25,40.250000,40.500000,39.250000,40.000000,25.376020,8157
2007-10-26,40.250000,40.500000,39.500000,39.500000,25.058819,11552
2007-10-29,39.750000,40.000000,39.500000,39.500000,25.058819,2813
2007-10-30,39.750000,40.000000,39.500000,39.750000,25.217421,1995
2007-10-31,39.750000,41.000000,39.750000,41.000000,26.010426,7523
