Date,Open,High,Low,Close,Adj Close,Volume
2005-01-28,19.500000,19.799999,18.500000,18.500000,14.568525,9813500
2005-01-31,18.500000,18.590000,17.500000,18.200001,14.332282,1776800
2005-02-01,18.200001,18.400000,18.080000,18.209999,14.340155,656500
2005-02-02,18.250000,18.400000,18.190001,18.209999,14.340155,265300
2005-02-03,18.250000,18.350000,18.230000,18.250000,14.371656,303200
2005-02-04,18.299999,18.540001,18.160000,18.200001,14.332282,361100
2005-02-07,18.450001,18.469999,18.200001,18.240000,14.363777,161900
2005-02-08,18.299999,18.299999,18.049999,18.190001,14.324407,173400
2005-02-09,18.190001,18.400000,18.190001,18.400000,14.489780,229300
2005-02-10,18.389999,19.049999,18.389999,18.950001,14.922899,285200
2005-02-11,18.920000,19.150000,18.799999,19.100000,15.041021,712700
2005-02-14,19.150000,19.200001,18.910000,18.950001,14.922899,319600
2005-02-15,18.950001,19.049999,18.670000,18.719999,14.741774,360500
2005-02-16,18.719999,18.750000,18.549999,18.709999,14.733896,244600
2005-02-17,18.750000,19.200001,18.750000,19.020000,14.978022,791200
2005-02-18,19.120001,19.450001,19.080000,19.400000,15.277270,793800
2005-02-22,19.500000,19.500000,18.900000,19.270000,15.174890,269400
2005-02-23,19.290001,19.360001,19.080000,19.250000,15.159142,421300
2005-02-24,19.250000,19.500000,19.110001,19.320000,15.214267,228100
2005-02-25,19.350000,20.250000,19.340000,20.000000,15.749766,527100
2005-02-28,20.200001,20.379999,19.799999,19.900000,15.671009,275600
2005-03-01,19.969999,20.150000,19.549999,19.650000,15.474132,267000
2005-03-02,19.700001,19.969999,19.620001,19.870001,15.647387,238100
2005-03-03,19.799999,19.900000,19.650000,19.879999,15.655260,267200
2005-03-04,19.889999,20.000000,19.660000,20.000000,15.749766,296400
2005-03-07,20.049999,20.100000,19.830000,19.900000,15.671009,288500
2005-03-08,19.950001,20.049999,19.920000,20.000000,15.749766,471100
2005-03-09,20.250000,20.860001,20.250000,20.530001,16.167126,809300
2005-03-10,20.600000,20.639999,19.959999,20.290001,15.978129,362900
2005-03-11,20.290001,20.500000,20.209999,20.299999,15.986006,260400
2005-03-14,20.350000,20.700001,20.150000,20.690001,16.293123,273900
2005-03-15,20.750000,21.000000,20.639999,20.850000,16.419121,302600
2005-03-16,21.000000,21.799999,20.940001,21.139999,16.647495,394400
2005-03-17,21.389999,21.799999,21.389999,21.500000,16.930988,226000
2005-03-18,21.490000,22.100000,21.299999,22.049999,17.364111,292300
2005-03-21,22.150000,22.250000,21.700001,21.700001,17.088488,238600
2005-03-22,21.799999,22.219999,21.799999,22.030001,17.348352,290200
2005-03-23,21.950001,22.000000,21.080000,21.100000,16.615995,153500
2005-03-24,21.200001,21.520000,20.370001,21.360001,16.820751,239500
2005-03-28,21.400000,21.690001,20.900000,21.150000,16.655371,170000
2005-03-29,21.139999,21.500000,20.190001,20.420000,16.080503,295900
2005-03-30,20.350000,20.700001,20.209999,20.549999,16.182875,138400
2005-03-31,20.650000,21.240000,20.500000,20.760000,16.348253,658000
2005-04-01,20.760000,20.959999,20.590000,20.780001,16.363995,339200
2005-04-04,21.100000,21.740000,20.980000,21.600000,17.009739,275900
2005-04-05,21.500000,21.900000,21.059999,21.420000,16.867987,235600
2005-04-06,21.500000,21.549999,21.000000,21.260000,16.741993,189800
2005-04-07,21.280001,21.379999,21.049999,21.299999,16.773495,263600
2005-04-08,21.350000,21.500000,21.160000,21.290001,16.765615,260100
2005-04-11,21.250000,21.500000,21.160000,21.459999,16.899492,140700
2005-04-12,21.559999,21.660000,21.020000,21.320000,16.789242,162600
2005-04-13,21.200001,21.299999,20.629999,20.700001,16.316307,161000
2005-04-14,20.950001,21.080000,20.580000,20.740000,16.347837,163300
2005-04-15,20.799999,20.799999,19.600000,20.120001,15.859135,270400
2005-04-18,20.150000,20.240000,20.030001,20.100000,15.843370,495100
2005-04-19,20.200001,20.799999,20.200001,20.490000,16.150785,159400
2005-04-20,20.590000,20.719999,19.490000,19.910000,15.693606,124900
2005-04-21,19.950001,20.299999,19.930000,20.200001,15.922194,123600
2005-04-22,20.150000,20.219999,19.629999,19.990000,15.756663,399300
2005-04-25,20.000000,20.610001,19.959999,20.570000,16.213839,208900
2005-04-26,20.540001,20.799999,20.400000,20.540001,16.190193,195600
2005-04-27,20.500000,20.600000,20.200001,20.559999,16.205950,71900
2005-04-28,20.559999,20.559999,19.990000,20.030001,15.788192,195900
2005-04-29,20.049999,20.100000,19.799999,20.049999,15.803958,224000
2005-05-02,20.040001,20.459999,19.830000,20.410000,16.087715,34700
2005-05-03,20.410000,20.410000,19.299999,19.450001,15.331023,181400
2005-05-04,19.500000,19.969999,19.309999,19.920000,15.701488,156500
2005-05-05,20.000000,20.730000,19.910000,20.410000,16.087715,217600
2005-05-06,20.400000,20.700001,19.930000,20.299999,16.001015,281300
2005-05-09,20.309999,21.049999,20.209999,21.000000,16.552776,175600
2005-05-10,21.010000,22.150000,21.000000,21.540001,16.978416,366700
2005-05-11,21.450001,21.809999,21.150000,21.639999,17.057240,117300
2005-05-12,21.600000,21.610001,20.600000,20.750000,16.355715,129900
2005-05-13,20.830000,20.830000,20.280001,20.360001,16.048311,47100
2005-05-16,20.350000,20.350000,19.900000,20.219999,15.937955,297400
2005-05-17,20.160000,20.400000,20.150000,20.379999,16.064075,149800
2005-05-18,20.430000,20.770000,20.430000,20.600000,16.237486,292000
